"dossierid","seite","urlimage","jahr_vorseite","jahr_folgeseite","prev_urlimage","next_urlimage","pageid","note","year","datum_neu","datum_korrekt","done","kommentar","omit","pagenr"
1160559,5,https://files.transkribus.eu/Get?id=ZPPNVRDAWQKTULJQDBJVJPWR&fileType=view,1538,1595,https://files.transkribus.eu/Get?id=QQTUXECSOVVUGQTPOOREYHQX&fileType=view,https://files.transkribus.eu/Get?id=LESRVIECFAISIYHUPGPGHGLT&fileType=view,47524814,Year number is smaller than year from previous entry.,1531,1551,false,true,"",false,
1160558,10,https://files.transkribus.eu/Get?id=BCMDGKFFTQROYAMZGUUBFFTB&fileType=view,1644,1662,https://files.transkribus.eu/Get?id=ZEORUJUNNRYPAVVYEPHQMHVK&fileType=view,https://files.transkribus.eu/Get?id=AXDETKULLGZHRFVZNPLCHLZZ&fileType=view,47524832,Year number is smaller than year from previous entry.,1642,1647,false,true,"",false,
1160598,5,https://files.transkribus.eu/Get?id=OIQTWZLIPDXEUPWJFPTWXJAM&fileType=view,1459,1461,https://files.transkribus.eu/Get?id=IXUZXJVNZFXRKFIYMVWELJIM&fileType=view,https://files.transkribus.eu/Get?id=SUJTHAEGXFAJIHDMFTHSOHNO&fileType=view,47525567,Year number is smaller than year from previous entry.,1450,,true,true,ungefähr,false,
1160602,3,https://files.transkribus.eu/Get?id=ZTTRSHCDCCUGDJBTNWOUIBFN&fileType=view,,1334,"",https://files.transkribus.eu/Get?id=SZFSCQFWTRIDYXPDTENDXCEJ&fileType=view,47525586,Year number is larger than year from next entry.,1534,1334,false,true,"",false,
1160598,15,https://files.transkribus.eu/Get?id=FXWDISGUBUWTPVQXCXQJORYF&fileType=view,1550,1579,https://files.transkribus.eu/Get?id=WPQMIQLSLRISTFDXVLQQLBGH&fileType=view,https://files.transkribus.eu/Get?id=BAJQXORDGROVANCADQTIIIDB&fileType=view,47525612,Year number is smaller than year from previous entry.,1350,1550,false,true,ungefähr,false,
1160598,17,https://files.transkribus.eu/Get?id=CBBMCWMZZRUZLELPERZRPNDH&fileType=view,1579,1601,https://files.transkribus.eu/Get?id=BAJQXORDGROVANCADQTIIIDB&fileType=view,https://files.transkribus.eu/Get?id=VKKZMGNFOSEKIODNEKNYFZQF&fileType=view,47525620,Year number is larger than year from next entry.,1610,,true,true,"",false,
1160598,18,https://files.transkribus.eu/Get?id=VKKZMGNFOSEKIODNEKNYFZQF&fileType=view,1610,1630,https://files.transkribus.eu/Get?id=CBBMCWMZZRUZLELPERZRPNDH&fileType=view,https://files.transkribus.eu/Get?id=CNOVEVVYYYZPUIDJISEWHILH&fileType=view,47525624,Year number is smaller than year from previous entry.,1601,1624,false,true,"",false,
1160597,20,https://files.transkribus.eu/Get?id=KAICCHEKZKHYMEOSEJZSJZBI&fileType=view,1538,1597,https://files.transkribus.eu/Get?id=GTFFAZUAWUAZPFDMVNGJRVEB&fileType=view,https://files.transkribus.eu/Get?id=WTEUUNRAISZMBENFYYQLPRYX&fileType=view,47525628,Year number is larger than year from next entry.,1610,,true,true,"",false,
,,,,,,,47433196,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_definition",,,false,true,,true,
,,,,,,,47426335,"11.03.2026, Jonas: Korrektur Jahreszahlen",,1415,false,true,"",false,
1160597,21,https://files.transkribus.eu/Get?id=WTEUUNRAISZMBENFYYQLPRYX&fileType=view,1610,1670,https://files.transkribus.eu/Get?id=KAICCHEKZKHYMEOSEJZSJZBI&fileType=view,https://files.transkribus.eu/Get?id=JZRUKOYHLCOTFYKKLPAPWCTK&fileType=view,47525632,Year number is smaller than year from previous entry.,1597,1655,false,true,"",false,
1160597,37,https://files.transkribus.eu/Get?id=KZQNIDOYZCUMYRWLUKFKIWRA&fileType=view,1717,1762,https://files.transkribus.eu/Get?id=DMFNNGMUWWYDXHGHMZULKIQB&fileType=view,https://files.transkribus.eu/Get?id=YKBNYCFQJPECDQHQOMDEIQSN&fileType=view,47525716,Year number is larger than year from next entry.,1786,1736,false,true,"",false,
1160598,38,https://files.transkribus.eu/Get?id=YURQCDQZWVXEUDHZODIPWJRP&fileType=view,1722,1724,https://files.transkribus.eu/Get?id=NPNVUPZFDCSWAIIJIKZRWHXU&fileType=view,https://files.transkribus.eu/Get?id=CJROOFJAIPVXZQPGWRBSPLXL&fileType=view,47525733,Year number is larger than year from next entry.,1725,,true,true,"",false,
1160598,39,https://files.transkribus.eu/Get?id=CJROOFJAIPVXZQPGWRBSPLXL&fileType=view,1725,1727,https://files.transkribus.eu/Get?id=YURQCDQZWVXEUDHZODIPWJRP&fileType=view,https://files.transkribus.eu/Get?id=EMIZVNFDHPWCLWWIJHJYCTHL&fileType=view,47525738,Year number is smaller than year from previous entry.,1724,,true,true,"",false,
1161014,3,https://files.transkribus.eu/Get?id=LVJEPFYFFGCVNGVNSKEDZEGA&fileType=view,,1357,"",https://files.transkribus.eu/Get?id=WMLVIWMCYKSVTCORXNJMLKVI&fileType=view,47533897,Year number is larger than year from next entry.,1387,1357,false,true,"",false,
1160598,42,https://files.transkribus.eu/Get?id=KSPAOMNCEOGYXEZMYEYEMASN&fileType=view,1739,1740,https://files.transkribus.eu/Get?id=HBXWAGCLJUNOAHMBCGLUTAPL&fileType=view,https://files.transkribus.eu/Get?id=OKJWPTWDKXROZXIOWWKYVEWN&fileType=view,47525755,Year number is smaller than year from previous entry.,1738,,true,true,"",false,
1160605,13,https://files.transkribus.eu/Get?id=KILVQRKRWDKHVRQIYAMCIBQY&fileType=view,1487,1520,https://files.transkribus.eu/Get?id=RNROJOOHFYSGKTSLMRBPBEIC&fileType=view,https://files.transkribus.eu/Get?id=SAXSNYHMREPNCYPGWVXMOJXQ&fileType=view,47525808,Year number is larger than year from next entry.,1592,1502,false,true,"",false,
1160605,22,https://files.transkribus.eu/Get?id=LMGZJHOZXEBJNCDAXULFGSCN&fileType=view,1553,1554,https://files.transkribus.eu/Get?id=ZYJYXOUIAKOZQSIPKDWPVHUA&fileType=view,https://files.transkribus.eu/Get?id=DIDCEIBNDEKKJHVCRVSVCQPV&fileType=view,47525854,Year number is larger than year from next entry.,1755,1554,false,true,"",false,
1160606,12,https://files.transkribus.eu/Get?id=WMSLLGTNVPIFTSQOFBRXKXHL&fileType=view,1712,1719,https://files.transkribus.eu/Get?id=XIHOXURUFGHRCZBDQZHHBPCM&fileType=view,https://files.transkribus.eu/Get?id=JFDWLDRVBVYOJGENVMJLLOWE&fileType=view,47525875,Year number is larger than year from next entry.,1744,1714,false,true,"",false,
1160603,50,https://files.transkribus.eu/Get?id=URUYLORGRUSGMVDCNXMCUEIE&fileType=view,1769,1773,https://files.transkribus.eu/Get?id=ONDGTIZGGYRRNICFTSCKSTIQ&fileType=view,https://files.transkribus.eu/Get?id=OYGFVROEVNKEGDWXFJAENHIM&fileType=view,47525904,Year number is larger than year from next entry.,1778,1773,false,true,"",false,
1160606,20,https://files.transkribus.eu/Get?id=MVVKAUSTSQBOPZYZEDJABVIK&fileType=view,1749,1768,https://files.transkribus.eu/Get?id=SSPPEBRIPHQHLWBKVMUIMTFN&fileType=view,https://files.transkribus.eu/Get?id=WOCNUNHXFHDSIQZUHKXJFYMI&fileType=view,47525917,Year number is larger than year from next entry.,1779,1754,false,true,"",false,
1160609,8,https://files.transkribus.eu/Get?id=IUZYVDKDJQZBSQUNYYJAVPEV&fileType=view,1546,1559,https://files.transkribus.eu/Get?id=VWGMOSACINKEKBIXHDMLDNHZ&fileType=view,https://files.transkribus.eu/Get?id=SRXOWELHOOPVODAOWUMFEXNC&fileType=view,47525963,Year number is smaller than year from previous entry.,1545,1551,false,true,"",false,
1160610,7,https://files.transkribus.eu/Get?id=AAMUGQJKJOESBXHDWWCODDHL&fileType=view,1415,1450,https://files.transkribus.eu/Get?id=NNATNBDMGXFCINRSRMLQJLVS&fileType=view,https://files.transkribus.eu/Get?id=KIMXENPYUKQEVYMVGKVIDNOJ&fileType=view,47525980,Year number is larger than year from next entry.,1499,1419,false,true,"",false,
1160610,8,https://files.transkribus.eu/Get?id=KIMXENPYUKQEVYMVGKVIDNOJ&fileType=view,1499,1511,https://files.transkribus.eu/Get?id=AAMUGQJKJOESBXHDWWCODDHL&fileType=view,https://files.transkribus.eu/Get?id=OKASGMMGXGDSUOBZXHUQCWPX&fileType=view,47525986,Year number is smaller than year from previous entry.,1450,,true,true,ungefähr,false,
1160609,13,https://files.transkribus.eu/Get?id=KQXCNHQLTFHOIISBWCUZTWAK&fileType=view,1574,1597,https://files.transkribus.eu/Get?id=JDAMNXJZXNQMKUYZXHMKIXQY&fileType=view,https://files.transkribus.eu/Get?id=PXGQVWAFHAMOPVBARTOPMKHN&fileType=view,47525988,Year number is larger than year from next entry.,1610,,true,true,"",false,
1160609,14,https://files.transkribus.eu/Get?id=PXGQVWAFHAMOPVBARTOPMKHN&fileType=view,1610,1692,https://files.transkribus.eu/Get?id=KQXCNHQLTFHOIISBWCUZTWAK&fileType=view,https://files.transkribus.eu/Get?id=EVEESKZQFDUWBGCLRCGBCKSE&fileType=view,47525994,Year number is smaller than year from previous entry.,1597,1655,false,true,"",false,
1160605,51,https://files.transkribus.eu/Get?id=HWQFHVYBFYZKYGDPBTOZYKNX&fileType=view,1668,1671,https://files.transkribus.eu/Get?id=DCKBQYGOQUUUVQQZVAFHSCUP&fileType=view,https://files.transkribus.eu/Get?id=ZBWQGHUKNMBFRQWOJLMJWGEU&fileType=view,47526007,Year number is smaller than year from previous entry.,1370,1669,false,true,"",false,
1160612,6,https://files.transkribus.eu/Get?id=KTCGGQCBYMKZCBSMAKKMTMCY&fileType=view,1363,1373,https://files.transkribus.eu/Get?id=IPYGKSKUAXLQHHGIZFSZUORZ&fileType=view,https://files.transkribus.eu/Get?id=UWNBJBXSFATICFGDZCHKYIWL&fileType=view,47526091,Year number is larger than year from next entry.,1564,1364,false,true,"",false,
1160612,21,https://files.transkribus.eu/Get?id=SKFAVCYNPTKOLIMWKEGSLCKX&fileType=view,1429,,https://files.transkribus.eu/Get?id=PWXKFPFOIFXQTKPDZNIHOPMY&fileType=view,"",47526168,Year number is smaller than year from previous entry.,1420,1429,false,true,ungefähr,false,
1160623,4,https://files.transkribus.eu/Get?id=XFPNRGBHXLXOUCESMCTHFOON&fileType=view,1437,1438,https://files.transkribus.eu/Get?id=WVTQHFVCDKIHAQMCCJIGGMVM&fileType=view,https://files.transkribus.eu/Get?id=STVTDYVSJHGKPERDTMLMZSPV&fileType=view,47526264,Year number is larger than year from next entry.,1446,,true,true,"",false,
1160623,5,https://files.transkribus.eu/Get?id=STVTDYVSJHGKPERDTMLMZSPV&fileType=view,1446,1450,https://files.transkribus.eu/Get?id=XFPNRGBHXLXOUCESMCTHFOON&fileType=view,https://files.transkribus.eu/Get?id=YRNCJQADRTWEPCVMQOCJWFST&fileType=view,47526266,Year number is smaller than year from previous entry.,1438,1450,false,true,"",false,
1160623,7,https://files.transkribus.eu/Get?id=HRXZSGTCQMVRBABPEJBHISPF&fileType=view,1450,1451,https://files.transkribus.eu/Get?id=YRNCJQADRTWEPCVMQOCJWFST&fileType=view,https://files.transkribus.eu/Get?id=OWOGZWWGQHAHDGRDIOSKFRHD&fileType=view,47526279,Year number is larger than year from next entry.,1457,1451,false,true,"",false,
1160623,8,https://files.transkribus.eu/Get?id=OWOGZWWGQHAHDGRDIOSKFRHD&fileType=view,1457,1469,https://files.transkribus.eu/Get?id=HRXZSGTCQMVRBABPEJBHISPF&fileType=view,https://files.transkribus.eu/Get?id=NUKCHRTZQOWATFKMVIVFDDMJ&fileType=view,47526284,Year number is smaller than year from previous entry.,1451,,true,true,"",false,
